Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Region,IncomeGroup
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.47,12.948,12.333,11.686,11.044,10.465,9.959,9.553,9.235,8.973,8.745,8.588,8.473,8.381,8.317,8.283,8.21,8.13,8.034,8.021,8.004,7.988,7.962,7.927,7.87,7.818,7.767,7.747,15.223,7.602,7.724,7.711,7.9,7.932,7.983,8.013,8.057,8.084,8.13,8.139,7.5,7.5,8.0,8.2,8.1,8.4,8.7,8.6,8.9,9.0,9.2,9.2,9.1,9.0,9.2,9.3,9.4,9.1,8.7,8.8,12.2,11.6,9.0,8.2,8.4,Europe & Central Asia,Upper middle income
American Samoa,ASM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.687,6.376,6.193,6.096,6.062,6.056,9.891,5.999,5.912,5.792,5.657,5.487,5.32,5.18,5.075,4.984,4.935,4.893,4.871,4.831,4.731,4.627,4.553,4.501,4.469,4.427,4.408,4.409,4.446,4.484,4.502,4.466,4.419,4.428,4.41,4.397,4.385,4.373,4.385,4.396,4.421,4.46,4.491,4.619,4.502,4.553,4.628,4.72,4.771,5.432,4.827,4.923,5.055,5.188,5.39,5.574,5.75,5.846,6.011,6.191,6.35,6.583,6.815,7.021,7.293,East Asia & Pacific,High income
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.155,8.858,8.596,8.326,8.031,7.672,7.311,6.976,6.674,6.407,6.212,6.134,6.116,6.133,6.16,6.206,6.266,6.309,6.323,6.37,6.403,6.474,6.56,6.672,6.807,6.929,7.041,7.176,7.322,7.496,7.597,7.625,7.643,7.562,7.408,7.253,7.039,6.837,6.635,6.447,6.254,6.148,6.164,6.256,6.333,6.343,6.263,6.157,6.008,5.888,5.767,5.664,5.692,5.786,5.954,6.069,6.142,6.228,6.312,6.448,6.605,6.806,6.771,6.893,7.028,Latin America & Caribbean,High income
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,8.5,8.7,8.7,9.0,8.8,8.9,8.7,9.1,8.7,9.0,8.6,8.3,8.3,8.4,7.8,8.0,7.6,7.5,7.3,7.3,7.3,7.5,7.3,7.1,6.6,7.3,7.5,7.2,7.3,7.0,6.9,7.1,6.9,7.1,6.9,7.0,7.0,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.6,6.6,6.6,6.5,6.3,6.7,6.3,6.7,7.3,6.875,6.884,East Asia & Pacific,High income
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.7,12.1,12.7,12.8,12.3,13.0,12.5,12.9,12.9,13.3,13.2,13.0,12.6,12.2,12.4,12.7,12.6,12.2,12.5,12.2,12.2,12.2,12.1,12.3,11.7,11.8,11.5,11.2,11.0,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10.0,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9.0,9.0,9.0,9.3,9.2,9.1,9.4,9.4,9.2,9.6,9.2,9.5,9.5,9.4,10.3,10.3,10.3,9.8,9.6,Europe & Central Asia,High income
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,14.929,14.498,14.026,13.497,12.983,12.376,12.02,11.499,10.988,10.648,10.247,9.939,9.604,9.413,9.291,9.238,9.139,9.335,9.558,9.789,9.77,6.9,6.7,6.6,6.8,6.8,6.7,6.7,6.8,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6.0,5.9,5.8,5.8,5.6,5.7,6.0,6.0,6.2,6.2,6.3,6.0,5.9,5.9,5.9,5.9,5.8,5.8,5.7,5.8,5.8,5.8,5.6,7.5,7.6,6.0,5.9,5.8,Europe & Central Asia,Upper middle income
Burundi,BDI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.556,21.295,21.258,21.18,20.978,22.449,21.15,21.364,21.345,21.722,21.54,21.587,40.362,25.938,21.281,21.286,21.088,20.826,20.48,20.16,19.236,19.202,18.669,18.337,18.006,17.929,17.93,17.948,20.786,18.627,18.879,19.105,18.986,26.203,17.69,18.543,18.578,17.459,16.497,15.906,15.854,15.219,14.457,13.818,13.16,12.756,12.264,11.768,11.297,10.772,10.509,10.072,9.601,9.201,8.845,8.688,8.209,7.864,7.559,7.394,7.191,7.306,6.997,6.718,6.67,Sub-Saharan Africa,Low income
Belgium,BEL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.4,11.6,12.2,12.6,11.7,12.2,12.1,12.0,12.7,12.5,12.3,12.4,12.1,12.1,11.9,12.2,12.1,11.5,11.7,11.4,11.5,11.4,11.4,11.6,11.2,11.3,11.3,10.7,10.6,10.8,10.4,10.4,10.4,10.6,10.3,10.3,10.3,10.2,10.3,10.3,10.2,10.1,10.2,10.3,9.7,9.9,9.6,9.5,9.8,9.6,9.7,9.4,9.8,9.8,9.3,9.8,9.5,9.6,9.7,9.5,11.0,9.7,10.0,9.4,9.5,Europe & Central Asia,High income
Benin,BEN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,28.056,27.654,27.278,26.843,26.41,25.919,25.561,25.018,24.535,24.081,23.613,23.208,22.681,22.17,21.718,21.212,20.708,20.206,19.794,19.437,19.14,18.844,18.515,18.167,17.697,17.242,16.712,16.231,15.674,15.288,14.84,14.486,13.988,13.444,13.445,13.117,12.817,12.518,12.321,12.121,11.89,11.761,11.583,11.403,11.224,10.967,10.853,10.661,10.654,10.516,10.405,10.331,10.259,10.092,9.99,9.898,9.783,9.62,9.477,9.335,9.17,9.349,8.948,8.797,8.71,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.933,26.827,26.61,26.431,26.288,26.083,25.9,25.696,25.502,25.332,24.923,24.687,24.248,23.822,23.237,22.668,22.043,21.442,20.889,20.424,19.888,19.592,19.021,18.665,18.34,18.098,17.867,17.694,17.503,17.354,17.227,17.142,17.008,16.873,16.732,16.594,16.436,16.43,15.934,15.636,15.332,14.998,14.727,14.335,13.861,13.392,13.049,12.653,12.122,11.71,11.334,10.905,10.584,10.277,9.966,9.658,9.366,9.077,8.778,8.564,8.325,8.435,8.135,7.964,7.915,Sub-Saharan Africa,Low income
Bangladesh,BGD,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,21.624,20.909,20.239,20.198,19.373,19.783,18.59,18.261,18.003,17.81,22.15,39.876,17.073,16.987,17.282,16.578,16.379,16.171,15.935,15.686,15.449,15.14,14.805,14.384,13.998,13.771,13.218,12.878,12.558,12.249,11.962,12.945,11.243,10.876,10.517,10.147,9.756,9.402,9.037,8.643,8.276,7.934,7.598,7.302,7.053,6.824,6.634,6.51,6.319,6.181,6.049,5.93,5.847,5.778,5.703,5.638,5.575,5.512,5.442,5.372,6.126,6.317,5.037,5.01,5.105,South Asia,Lower middle income
Bulgaria,BGR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.1,7.9,8.7,8.2,7.9,8.2,8.3,9.0,8.6,9.5,9.1,9.7,9.8,9.5,9.8,10.3,10.1,10.7,10.5,10.7,11.1,10.7,11.2,11.4,11.3,12.0,11.6,12.0,12.0,12.0,12.5,12.8,12.6,12.9,13.2,13.6,14.0,14.7,14.3,13.6,14.1,14.0,14.4,14.4,14.3,14.8,14.9,15.0,14.8,14.5,14.9,14.7,15.0,14.6,15.4,15.8,15.6,16.1,16.2,16.3,19.0,22.9,18.4,15.7,15.6,Europe & Central Asia,High income
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.281,15.119,13.994,12.922,11.92,10.999,10.131,9.321,8.637,7.943,7.335,6.725,6.209,5.743,5.357,5.022,4.73,4.472,4.249,4.042,3.866,3.721,3.618,3.533,3.461,3.409,3.36,3.31,3.268,3.227,3.175,3.108,3.05,3.014,2.96,2.904,2.846,2.796,2.748,2.701,2.646,2.528,2.434,2.37,2.313,2.258,2.203,2.151,2.103,2.058,2.077,2.061,2.022,1.984,2.065,2.084,1.983,1.987,2.035,2.104,2.586,2.804,2.094,2.089,2.21,Middle East & North Africa,High income
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.695,8.457,8.204,7.966,7.746,7.534,7.352,7.12,6.921,6.73,6.567,6.416,6.316,6.183,6.036,5.857,5.757,5.723,5.745,5.782,5.812,5.799,5.778,5.759,5.792,5.861,5.964,6.051,6.111,6.133,6.148,6.154,6.23,6.265,6.34,6.438,6.517,6.558,6.554,6.522,6.485,6.485,6.499,6.545,6.654,6.721,6.827,6.948,7.081,7.202,7.322,7.39,7.457,7.486,7.596,7.832,7.94,8.12,8.276,9.321,9.523,11.259,8.558,8.713,8.77,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.2,10.858,10.26,9.926,9.248,8.837,8.326,8.043,8.009,7.905,7.845,7.878,7.73,7.304,6.854,6.657,6.732,6.835,7.025,7.123,7.051,7.041,7.207,7.364,7.439,7.362,7.41,7.489,7.59,7.424,7.544,7.535,19.565,19.948,10.658,9.083,7.751,7.637,7.473,7.381,7.413,7.483,7.49,7.488,7.819,8.212,8.883,9.167,9.492,9.593,9.961,10.296,10.712,11.052,11.487,11.909,12.228,12.304,11.98,13.102,15.173,18.387,14.05,13.457,13.522,Europe & Central Asia,Upper middle income
Belarus,BLR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.751,7.574,7.811,7.738,7.241,7.356,7.379,7.396,7.626,7.626,7.927,7.914,8.128,8.156,8.361,8.746,8.8,8.9,9.1,9.5,9.9,9.6,9.6,9.9,10.5,10.6,9.7,9.9,10.1,10.2,10.8,11.2,11.4,12.6,12.7,13.1,13.1,13.5,13.6,14.2,13.5,14.1,14.8,14.5,14.3,14.5,14.2,13.7,13.8,14.1,14.5,14.3,13.4,13.2,12.8,12.6,12.6,12.6,12.7,12.8,15.784,15.839,13.246,13.338,13.136,Europe & Central Asia,Upper middle income
Belize,BLZ,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.764,15.345,11.974,11.605,11.258,10.901,10.552,10.17,9.811,9.456,9.095,8.847,8.67,8.516,8.377,8.215,8.078,7.938,7.858,7.694,7.558,7.408,7.229,7.035,6.818,6.595,6.38,6.19,6.044,5.961,5.903,5.772,5.721,5.555,5.392,5.311,5.279,5.335,5.477,5.497,5.569,5.598,5.384,5.294,5.2,5.163,5.115,5.104,5.142,5.136,5.173,5.181,5.173,5.173,5.167,5.143,5.113,5.094,5.07,5.04,5.576,5.95,5.409,4.925,4.96,Latin America & Caribbean,Upper middle income
Bermuda,BMU,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.619,8.034,7.795,7.874,7.914,7.851,7.748,7.727,7.767,7.78,7.762,7.593,7.399,7.186,7.096,7.109,7.215,7.26,7.304,7.274,7.33,7.345,7.412,7.46,7.515,7.652,7.798,7.894,7.897,7.828,7.717,7.579,7.563,7.516,7.372,7.175,7.015,6.936,6.785,6.593,6.436,6.43,6.521,6.746,6.904,7.134,7.36,7.506,7.572,7.604,7.576,7.674,7.811,7.967,8.159,8.389,8.62,8.691,8.689,8.705,8.755,8.762,8.772,8.858,9.004,North America,High income
Bolivia,BOL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.703,22.411,22.057,21.733,21.4,21.012,20.643,20.26,19.881,19.539,19.163,18.8,18.451,18.057,17.661,17.193,16.745,16.43,16.082,15.689,15.33,15.003,14.774,14.496,14.13,13.837,13.526,13.134,12.781,12.409,12.034,11.675,11.372,10.948,10.703,10.517,10.344,10.179,10.011,9.88,9.745,9.563,9.356,9.148,8.964,8.79,8.648,8.465,8.313,8.172,8.036,7.94,7.835,7.781,7.729,7.659,7.614,7.591,7.561,7.555,10.836,11.791,7.681,7.172,7.172,Latin America & Caribbean,Lower middle income
Brazil,BRA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.591,13.265,12.949,12.627,12.304,11.969,11.643,11.319,10.981,10.706,10.465,10.245,10.03,9.844,9.662,9.463,9.288,9.117,8.941,8.771,8.592,8.414,8.232,8.053,7.869,7.689,7.521,7.359,7.213,7.092,6.977,6.879,6.788,6.713,6.621,6.54,6.46,6.393,6.355,6.302,6.248,6.189,6.126,6.033,5.96,5.896,5.836,5.793,5.778,5.784,5.801,5.843,5.881,5.924,5.998,6.045,6.226,6.256,6.337,6.452,7.502,8.366,7.539,7.077,7.068,Latin America & Caribbean,Upper middle income
Barbados,BRB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.222,8.645,8.314,8.122,7.888,7.607,7.408,7.205,7.095,6.969,6.966,6.942,6.871,6.912,6.844,6.73,6.665,6.55,6.384,6.336,6.192,6.246,6.406,6.56,6.751,7.053,7.297,7.571,7.865,8.189,8.447,8.504,8.613,8.705,8.818,8.887,8.904,9.059,8.932,8.994,9.13,9.041,9.036,9.075,8.97,9.125,9.121,9.064,9.128,9.109,9.203,9.21,9.208,9.252,9.283,9.324,9.36,9.427,9.459,9.517,9.548,9.817,11.097,10.613,10.23,Latin America & Caribbean,High income
Brunei Darussalam,BRN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.37,10.657,10.506,9.409,8.908,8.545,8.104,7.769,7.432,7.139,6.928,6.503,6.124,5.865,5.626,5.398,5.203,5.034,4.882,4.747,4.625,4.526,4.431,4.345,4.284,4.216,4.143,4.09,4.037,3.979,3.928,3.875,3.812,3.746,3.687,3.625,3.579,3.538,3.502,3.482,3.472,3.472,3.487,3.511,3.555,3.61,3.676,3.752,3.775,3.803,3.825,3.843,3.908,4.018,4.135,4.256,4.381,4.509,4.641,4.779,4.922,5.238,6.559,5.23,5.335,East Asia & Pacific,High income
Bhutan,BTN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,26.952,26.662,26.305,25.953,25.559,25.134,24.658,24.14,23.595,23.047,22.493,21.923,21.353,20.797,20.23,19.644,19.07,18.503,17.924,17.345,16.773,16.192,15.6,15.032,14.491,13.984,13.457,12.94,12.447,11.984,11.569,11.249,11.314,10.382,10.161,9.692,9.133,8.772,8.411,8.055,8.188,7.65,7.5,7.386,7.341,7.362,7.26,7.059,6.89,6.797,6.647,6.549,6.482,6.463,6.478,6.526,6.568,6.643,6.48,6.35,6.275,6.234,6.143,6.11,6.065,South Asia,Lower middle income
Botswana,BWA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.412,15.937,15.473,15.038,14.633,14.358,14.051,13.741,13.425,13.103,12.784,12.301,11.786,11.294,10.867,10.433,9.978,9.522,9.031,8.683,8.454,8.06,7.786,7.559,7.401,7.312,7.325,7.427,7.822,7.931,8.338,8.822,9.169,9.599,10.267,10.894,11.134,11.534,11.942,12.288,12.525,12.657,12.652,12.444,12.102,11.735,11.422,10.633,10.225,9.975,9.625,9.416,9.151,8.776,8.358,7.913,7.463,7.035,6.685,6.408,6.254,8.393,5.826,5.724,5.738,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,25.246,24.733,24.215,23.695,23.176,22.667,22.171,21.682,21.207,20.712,20.221,19.727,19.243,18.761,18.311,17.901,17.654,17.441,17.282,17.16,17.06,16.979,16.897,16.828,16.766,16.707,16.668,16.656,16.589,16.45,16.369,16.313,16.28,16.238,16.274,16.411,16.489,16.583,16.553,16.541,16.632,16.539,16.298,15.982,15.669,15.303,15.036,14.6,14.243,72.483,15.907,14.008,13.311,14.395,21.406,12.683,13.177,16.943,12.403,30.25,13.259,20.89,55.126,9.419,9.379,Sub-Saharan Africa,Low income
Canada,CAN,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.8,7.7,7.7,7.8,7.5,7.6,7.5,7.4,7.4,7.3,7.3,7.3,7.4,7.4,7.4,7.3,7.2,7.1,7.1,7.0,7.1,7.0,7.1,7.0,7.0,7.0,7.2,7.2,7.3,7.3,7.3,7.0,6.9,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.1,7.2,7.1,7.2,7.0,7.2,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.4,7.6,7.7,7.6,8.1,8.2,8.7,8.2,7.9,North America,High income
Central Europe and the Baltics,CEB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.632171620211698,8.495006180922706,9.114812080419798,8.51122842093292,8.505739901143203,8.679034379862037,8.513068740341806,9.021372137398089,9.197538656513318,9.711485152671782,9.625411691996618,9.855959521879292,9.527539267476888,9.822087674859375,9.665406574398197,9.973065877691852,10.0735586821424,10.172375767758485,10.43602014449964,10.374817309553151,10.939840379857896,10.551259708446773,10.602249217908634,10.9492993881309,11.029239070596187,11.29737628498563,11.042729458104876,11.104473640918098,10.968745417021044,11.048832695075633,11.175143347043619,11.414637571302848,11.421632973804886,11.48442673266963,11.433737367957058,11.494848563380668,11.520057164440098,11.409014228243086,11.277389933790644,11.255764095620258,11.006923362519474,11.003862362452564,11.164449861144497,11.319443792700394,11.116778891257617,11.344985860543385,11.285873845759559,11.389411086626307,11.372125136079703,11.434333580072037,11.429483646209194,11.316723165708522,11.496716084271515,11.425176220325136,11.393733769318922,11.872484334681092,11.653876164040664,12.020100763453273,12.177082554875938,12.042112339602008,13.816977990868873,15.545610076477463,13.266557511450946,12.001124055032221,11.997369066205506,Region Unavailable,Income Unavailable
Switzerland,CHE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.8,9.4,9.9,10.0,9.3,9.5,9.4,9.2,9.5,9.5,9.2,9.3,9.0,9.0,8.9,8.8,9.1,8.9,9.2,9.1,9.4,9.4,9.3,9.5,9.1,9.2,9.2,9.3,9.0,9.2,9.5,9.2,9.1,9.0,8.9,9.0,8.9,8.9,8.8,8.7,8.7,8.5,8.5,8.6,8.1,8.2,8.1,8.1,8.0,8.1,8.0,7.8,8.0,8.0,7.8,8.2,7.8,7.9,7.9,7.9,8.8,8.2,8.5,8.1,8.0,Europe & Central Asia,High income
Channel Islands,CHI,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.2,11.9,11.7,11.4,11.9,12.2,11.8,11.9,12.2,12.3,12.3,12.1,12.1,11.6,11.7,11.7,11.8,11.7,11.7,11.8,11.5,11.5,12.3,10.9,10.8,10.8,10.9,10.7,10.5,10.2,10.6,10.4,10.1,10.4,10.3,9.8,9.8,9.5,9.3,8.9,9.2,9.1,9.0,8.9,8.6,8.5,8.3,8.3,8.3,8.2,8.2,8.2,8.4,8.4,8.5,8.9,9.2,9.5,9.6,9.7,10.2,10.9,10.3,10.4,10.4,Europe & Central Asia,High income
